fips_orig,fips_dest,flow
001045,001005,342
001045,001011,45
001045,001031,588
001045,001037,61
001045,001051,36
001045,001061,31
001045,001067,70
001045,001069,510
001045,001073,39
001045,001097,30
001045,001109,190
001045,001117,34
001045,002090,167
001045,004019,85
001045,012001,31
001045,012005,29
001045,013039,53
001045,013215,32
001045,015003,46
001045,019103,25
001045,020103,32
001045,026077,77
001045,029189,39
001045,033015,56
001045,036045,175
001045,036071,141
001045,037049,31
001045,037051,187
001045,037195,95
001045,047125,59
001045,047145,33
001045,048027,112
001045,051650,30
001045,051710,31
001045,054059,43
001047,001001,133
001047,001003,27
001047,001015,163
001047,001051,54
001047,001073,220
001047,001101,548
001047,001125,104
001047,013205,78
001047,021093,124
001047,055079,35
001049,001003,60
001049,001007,26
001049,001015,86
001049,001019,373
001049,001027,48
001049,001055,56
001049,001057,58
001049,001059,63
001049,001071,75
001049,001073,36
001049,001077,36
001049,001081,67
001049,001089,54
001049,001095,189
001049,001097,33
001049,008041,47
001049,010001,100
001049,012005,30
001049,012041,39
001049,013059,54
001049,013083,40
001049,013097,25
001049,013295,71
001049,018005,30
001049,047065,66
001049,047153,54
001051,001001,540
001051,001003,33
001051,001015,29
001051,001021,85
001051,001031,79
001051,001039,27
001051,001045,33
001051,001049,78
001051,001055,176
001051,001067,54
001051,001073,128
001051,001081,155
001051,001083,106
001051,001089,162
001051,001097,84
001051,001101,1032
001051,001103,45
001051,001109,62
001051,001115,95
001051,001117,69
001051,001121,114
001051,001123,138
001051,001125,78
001051,005007,154
001051,006073,41
001051,012005,27
001051,012033,102
001051,012103,33
001051,012111,44
001051,012113,99
001051,013057,38
001051,013121,34
001051,022015,29
001051,022017,29
001051,026147,68
001051,028121,42
001051,037097,57
001051,047167,56
001051,048245,31
001051,048485,35
001053,001003,347
001053,001005,27
001053,001035,40
001053,001051,214
001053,001057,99
001053,001073,126
001053,001093,25
001053,001097,101
001053,001099,45
001053,001101,39
001053,001111,32
001053,001115,58
001053,001117,33
001053,012033,172
001053,012035,49
001053,012113,28
001053,028091,51
001053,034005,32
001053,037119,73
001055,001003,107
001055,001015,344
001055,001019,91
001055,001033,203
001055,001049,78
001055,001061,89
001055,001069,60
001055,001073,230
001055,001077,136
001055,001079,39
001055,001089,82
001055,001095,326
001055,001101,125
001055,001103,74
001055,001109,79
001055,001115,97
001055,001117,73
001055,001121,32
001055,001125,26
001055,001127,27
001055,006013,33
001055,013015,78
001055,013089,36
001055,013143,51
001055,013285,47
001055,019081,46
001055,021047,55
001055,022103,141
001055,026125,73
001055,028121,253
001055,029183,198
001055,029189,49
001055,040119,66
001055,042101,34
001055,047093,126
001055,048201,137
001055,048329,35
001055,048439,26
001055,048485,64
001057,001075,86
001057,001077,67
001057,001093,141
001057,001125,136
001057,001127,132
001057,028087,121
001057,048453,25
001059,001033,118
001059,001073,121
001059,001093,99
001059,001095,38
001059,001121,92
001059,008069,45
001059,028057,29
001059,029029,65
001059,047099,26
001061,001031,44
001061,001045,43
001061,001065,44
001061,001069,145
001061,001073,54
001061,001109,26
001061,012059,70
001061,012063,31
001061,012073,108
001061,013095,52
001061,039155,97
001061,047157,28
001063,001051,38
001063,001065,67
001063,001091,38
001063,001125,277
001063,026161,77
001063,047037,47
001065,001015,26
001065,001047,27
001065,001055,85
001065,001061,26
001065,001073,25
001065,001089,75
001065,001091,32
001065,001105,198
001065,001109,185
001065,001125,416
001065,013089,34
001065,045063,46
001065,048027,70
001065,048491,92
001067,001005,79
001067,001045,60
001067,001069,243
001067,001073,72
001067,001081,55
001067,004013,50
001069,001031,72
001069,001039,52
001069,001045,673
001069,001047,45
001069,001051,515
001069,001055,143
001069,001061,287
001069,001067,128
001069,001073,799
001069,001077,70
001069,001081,77
001069,001089,230
001069,001097,87
001069,001101,85
001069,001103,71
001069,001115,57
001069,001117,93
001069,001125,56
001069,002090,52
001069,006037,59
001069,008005,25
001069,008041,115
001069,012005,121
001069,012007,28
001069,012011,27
001069,012031,46
001069,012057,44
001069,012063,62
001069,012071,41
001069,012073,28
001069,012083,30
001069,012103,30
001069,012113,226
001069,012117,351
001069,013215,33
001069,013245,100
001069,013275,25
001069,013301,35
001069,015007,58
001069,017031,39
001069,018097,28
001069,021047,103
001069,028041,42
001069,036061,35
001069,037051,33
001069,039095,420
001069,042127,33
001069,045083,51
001069,047093,36
001069,047155,95
001069,048027,28
001069,048099,26
001069,048485,35
001069,051810,48
001071,001015,89
001071,001019,122
001071,001021,65
001071,001049,365
001071,001077,89
001071,001081,29
001071,001083,55
001071,001087,31
001071,001089,173
001071,001095,409
001071,001125,45
001071,012011,27
001071,013083,35
001071,028141,29
001071,029095,29
001071,047011,28
001071,047065,35
001071,047115,41
001071,047145,29
001071,048141,52
001073,001001,72
001073,001003,275
001073,001005,68
001073,001007,89
001073,001009,647
001073,001015,347
001073,001017,27
001073,001021,126
001073,001031,29
001073,001039,82
001073,001043,508
001073,001047,33
001073,001051,245
001073,001053,39
001073,001055,606
001073,001069,103
001073,001075,201
001073,001077,760
001073,001079,82
001073,001081,976
001073,001083,679
001073,001089,969
001073,001095,44
001073,001097,141
001073,001099,35
001073,001101,636
001073,001103,193
001073,001109,109
001073,001115,1774
001073,001117,4924
001073,001119,52
001073,001121,207
001073,001125,1850
001073,001127,685
001073,001133,127
001073,004013,378
001073,004019,81
001073,006037,165
001073,006065,62
001073,006071,38
001073,006073,50
001073,006081,38
001073,006095,48
001073,008005,155
001073,008031,111
001073,008041,140
001073,008059,159
001073,008087,245
001073,009005,67
001073,012005,29
001073,012021,50
001073,012031,46
001073,012033,36
001073,012057,230
001073,012083,155
001073,012087,56
001073,012091,118
001073,012095,70
001073,012097,143
001073,012099,40
001073,012131,65
001073,013045,113
001073,013051,25
001073,013057,45
001073,013067,139
001073,013083,71
001073,013089,187
001073,013113,84
001073,013121,658
001073,013135,165
001073,013137,31
001073,013151,40
001073,013153,41
001073,013179,25
001073,013247,26
001073,013297,91
001073,017031,172
001073,017043,31
001073,017097,38
001073,017163,72
001073,018097,26
001073,018163,36
001073,019061,37
001073,020091,62
001073,020169,112
001073,021009,70
001073,021059,46
001073,021093,40
001073,021111,136
001073,021151,48
001073,021227,92
001073,022033,100
001073,022051,87
001073,023013,25
001073,024005,45
001073,024031,42
001073,025021,33
001073,025023,53
001073,026065,25
001073,026081,106
001073,026161,27
001073,026163,25
001073,027049,36
001073,027053,46
001073,028039,27
001073,028049,87
001073,028075,66
001073,028105,84
001073,028121,52
001073,029031,50
001073,029095,78
001073,029101,32
001073,029169,31
001073,029189,206
001073,029510,42
001073,031055,40
001073,032003,58
001073,035045,46
001073,035049,48
001073,037099,27
001073,037109,45
001073,037119,36
001073,037183,60
001073,039017,79
001073,039035,148
001073,039049,42
001073,039057,44
001073,039061,261
001073,040031,44
001073,040109,45
001073,041029,54
001073,041039,28
001073,042049,31
001073,042091,48
001073,042101,216
001073,044003,30
001073,045045,94
001073,045047,32
001073,045077,105
001073,045079,123
001073,047037,406
001073,047065,108
001073,047087,36
001073,047093,37
001073,047157,284
001073,047187,269
001073,048027,482
001073,048029,253
001073,048085,31
001073,048113,65
001073,048201,198
001073,048309,179
001073,048439,76
001073,048441,46
001073,049011,36
001073,049035,44
001073,050003,63
001073,051003,47
001073,051059,177
001073,053011,43
001073,053033,29
001073,055079,62
001075,001057,133
001075,001093,137
001075,001125,97
001075,028033,30
001075,028081,45
001077,001001,41
001077,001003,84
001077,001033,439
001077,001059,53
001077,001073,52
001077,001079,189
001077,001081,346
001077,001083,137
001077,001089,301
001077,001095,49
001077,001097,56
001077,001103,222
001077,001125,114
001077,001127,52
001077,006037,50
001077,006073,29
001077,006111,70
001077,012015,30
001077,012105,231
001077,012111,120
001077,013215,46
001077,021015,85
001077,026099,31
001077,026125,28
001077,028033,59
001077,028081,87
001077,028089,34
001077,029101,43
001077,032003,45
001077,045045,61
001077,047071,58
001077,047093,27
001077,047099,44
001077,047125,95
001077,047181,46
001077,048441,71
001077,048453,34
001077,051079,88
001079,001033,35
001079,001059,36
001079,001077,301
001079,001081,103
001079,001083,72
001079,001089,74
001079,001103,349
001081,001001,163
001081,001005,51
001081,001015,137
001081,001017,208
001081,001031,72
001081,001043,44
001081,001051,45
001081,001055,58
001081,001073,539
001081,001077,62
001081,001083,288
001081,001087,172
001081,001089,450
001081,001095,87
001081,001097,490
001081,001101,466
001081,001113,779
001081,001115,127
001081,001117,290
001081,001121,55
001081,001123,157
001081,001125,170
001081,001127,54
001081,002240,27
001081,004005,46
001081,004013,46
001081,004019,124
001081,006073,37
001081,006085,66
001081,008041,66
001081,012009,73
001081,012011,86
001081,012019,91
001081,012033,87
001081,012081,66
001081,012091,106
001081,012095,49
001081,012105,301
001081,013013,42
001081,013031,27
001081,013039,66
001081,013045,60
001081,013067,59
001081,013077,151
001081,013089,150
001081,013095,27
001081,013113,34
001081,013121,290
001081,013135,52
001081,013145,68
001081,013215,330
001081,013219,27
001081,013279,37
001081,017039,118
001081,017113,66
001081,017167,29
001081,018097,28
001081,020103,26
001081,021047,48
001081,022033,72
001081,022071,58
001081,024003,40
001081,026163,72
001081,028073,26
001081,029097,61
001081,031043,31
001081,031055,48
001081,034003,89
001081,036059,32
001081,037119,64
001081,037183,78
001081,039023,25
001081,039049,48
001081,039063,33
001081,045045,153
001081,045079,25
001081,047093,45
001081,047157,35
001081,047163,34
001081,047179,27
001081,047187,94
001081,047189,27
001081,048027,70
001081,048029,187
001081,048113,36
001081,048201,36
001081,048209,211
001081,048355,37
001081,049035,44
001081,051013,82
001081,051047,45
001081,055079,47
001083,001001,32
001083,001003,32
001083,001019,30
001083,001043,71
001083,001051,39
001083,001053,49
001083,001071,46
001083,001073,242
001083,001077,144
001083,001081,96
001083,001089,1548
001083,001095,131
001083,001097,47
001083,001101,59
001083,001103,364
001083,001107,80
001083,001117,109
001083,001121,54
001083,001125,74
001083,009009,41
001083,012103,61
001083,012109,71
001083,013051,88
001083,013121,90
001083,015003,33
001083,021185,130
001083,022115,43
001083,026017,46
001083,027077,50
001083,028075,34
001083,028079,31
001083,028115,64
001083,037021,42
001083,039035,31
001083,039113,39
001083,042133,47
001083,045079,26
001083,047055,131
001083,047149,43
001083,047181,145
001083,048245,39
001085,001013,32
001085,001097,30
001085,001101,264
001087,001081,95
001087,001101,95
001087,001117,57
001087,012011,372
001087,024033,26
001089,001003,189
001089,001007,80
001089,001009,65
001089,001015,73
001089,001017,25
001089,001037,43
001089,001043,149
001089,001049,26
001089,001051,84
001089,001055,88
001089,001057,33
001089,001067,26
001089,001069,26
001089,001071,86
001089,001073,770
001089,001077,349
001089,001079,127
001089,001081,589
001089,001083,2404
001089,001095,212
001089,001097,565
001089,001101,292
001089,001103,796
001089,001115,44
001089,001117,177
001089,001121,34
001089,001123,60
001089,001125,617
001089,001127,46
001089,004019,99
001089,006037,63
001089,006065,57
001089,006071,60
001089,006097,42
001089,008031,164
001089,008035,26
001089,008041,275
001089,010001,49
001089,011001,29
001089,012005,58
001089,012009,47
001089,012031,37
001089,012033,97
001089,012057,136
001089,012091,59
001089,012095,162
001089,012103,87
001089,012111,175
001089,012113,163
001089,012115,64
001089,012117,40
001089,013051,67
001089,013067,57
001089,013089,97
001089,013097,30
001089,013121,74
001089,013135,229
001089,013153,97
001089,013215,84
001089,013237,49
001089,017031,44
001089,017201,119
001089,018003,28
001089,018041,68
001089,019103,37
001089,021015,64
001089,021021,33
001089,021111,69
001089,021163,39
001089,022105,71
001089,022125,25
001089,024031,43
001089,024033,36
001089,025017,133
001089,026021,32
001089,026077,48
001089,026125,25
001089,026163,87
001089,028059,38
001089,028073,104
001089,028105,154
001089,029091,27
001089,029095,28
001089,029111,30
001089,029169,27
001089,029183,35
001089,030029,98
001089,032003,35
001089,033011,45
001089,034017,121
001089,035005,44
001089,037051,60
001089,037087,30
001089,037093,48
001089,037113,118
001089,037153,54
001089,037183,101
001089,039049,56
001089,039113,25
001089,039151,240
001089,040031,26
001089,040109,38
001089,040143,41
001089,042003,29
001089,042019,46
001089,042045,59
001089,045019,33
001089,045031,31
001089,045041,48
001089,045051,60
001089,045079,41
001089,045081,124
001089,046099,78
001089,047021,39
001089,047037,277
001089,047055,27
001089,047065,67
001089,047093,239
001089,047103,252
001089,047117,39
001089,047119,70
001089,047125,32
001089,047141,48
001089,047145,42
001089,047149,54
001089,047157,74
001089,047187,28
001089,048041,75
001089,048113,40
001089,048187,72
001089,048201,310
001089,048215,47
001089,048303,70
001089,048339,34
001089,051700,47
001089,051710,34
001089,053033,38
001089,053053,200
001091,001023,97
001091,001047,28
001091,001089,31
001091,001095,94
001091,001105,48
001091,001125,59
001091,001131,62
001091,012013,30
001091,013215,28
001091,036071,27
001093,001003,47
001093,001051,35
001093,001059,67
001093,001073,45
001093,001077,110
001093,001083,52
001093,001127,265
001093,001133,121
001093,006037,64
001093,047099,39
001093,049039,39
001093,051710,109
001095,001001,46
001095,001003,33
001095,001009,92
001095,001015,65
001095,001043,260
001095,001049,371
001095,001051,28
001095,001055,527
001095,001071,107
001095,001073,121
001095,001077,37
001095,001081,35
001095,001083,51
001095,001089,878
001095,001097,158
001095,001099,36
001095,001103,211
001095,001107,107
001095,001109,57
001095,001111,335
001095,001117,195
001095,001119,72
001095,001125,180
001095,012005,59
001095,012031,75
001095,012091,39
001095,012131,67
001095,021047,61
001095,021117,129
001095,028059,52
001095,028105,29
001095,037133,34
001095,047037,44
001095,047065,117
001095,047125,33
001097,001003,1173
001097,001025,44
001097,001031,37
001097,001043,149
001097,001047,91
001097,001051,28
001097,001053,69
001097,001055,39
001097,001073,770
001097,001081,308
001097,001087,60
001097,001089,397
001097,001101,1247
001097,001103,37
001097,001109,54
001097,001115,32
001097,001117,294
001097,001121,91
001097,001125,722
001097,001129,231
001097,001131,286
001097,005031,28
001097,005091,55
001097,005143,25
001097,006029,66
001097,006037,33
001097,006059,88
001097,006067,268
001097,006073,33
001097,006075,36
001097,008069,267
001097,009009,25
001097,012005,467
001097,012021,50
001097,012033,245
001097,012057,68
001097,012071,44
001097,012073,50
001097,012086,170
001097,012087,34
001097,012091,122
001097,012095,69
001097,012117,544
001097,013051,25
001097,013063,130
001097,013067,33
001097,013089,104
001097,013245,208
001097,013307,31
001097,017031,27
001097,017117,30
001097,017199,48
001097,018127,31
001097,018173,36
001097,019163,201
001097,021111,31
001097,022017,43
001097,022019,64
001097,022033,406
001097,022063,663
001097,022071,76
001097,022103,51
001097,022105,119
001097,028021,26
001097,028023,77
001097,028035,94
001097,028039,184
001097,028041,26
001097,028047,72
001097,028049,379
001097,028059,338
001097,028067,112
001097,028075,179
001097,028089,40
001097,028121,53
001097,029077,38
001097,029101,242
001097,029169,62
001097,031055,30
001097,036029,152
001097,036047,33
001097,037119,90
001097,037183,39
001097,039049,91
001097,039061,42
001097,040143,28
001097,041007,76
001097,042011,35
001097,042055,94
001097,045019,107
001097,045079,53
001097,047001,77
001097,047037,40
001097,047093,72
001097,047099,25
001097,047123,76
001097,047149,105
001097,047165,27
001097,047187,65
001097,048027,91
001097,048071,53
001097,048085,117
001097,048121,230
001097,048201,175
001097,048309,26
001097,048365,73
001097,048379,25
001097,048441,34
001097,051143,63
001097,051510,87
001097,051620,39
001097,051650,97
001097,051810,25
001097,053063,45
001097,053077,48
001099,001003,42
001099,001057,29
001099,001097,29
001099,001101,94
001099,013031,86
001099,028081,61
001099,047157,25
001101,001001,649
001101,001003,98
001101,001005,48
001101,001007,28
001101,001011,40
001101,001013,59
001101,001015,60
001101,001021,27
001101,001031,55
001101,001041,39
001101,001051,1493
001101,001053,28
001101,001055,47
001101,001069,47
001101,001073,768
001101,001077,37
001101,001081,449
001101,001083,58
001101,001085,91
001101,001087,84
001101,001089,505
001101,001097,406
001101,001103,334
001101,001109,119
001101,001113,31
001101,001117,316
001101,001121,56
001101,001123,252
001101,001125,286
001101,005145,43
001101,006029,63
001101,006037,73
001101,008005,68
001101,008041,30
001101,009009,73
001101,011001,125
001101,012031,179
001101,012086,47
001101,012091,99
001101,012105,143
001101,013089,101
001101,013121,227
001101,013135,64
001101,013153,57
001101,013179,83
001101,013185,197
001101,013215,112
001101,013247,26
001101,013299,51
001101,015003,31
001101,017031,46
001101,017163,296
001101,018167,35
001101,021079,31
001101,021111,123
001101,021157,36
001101,022033,32
001101,022055,46
001101,024031,87
001101,024033,32
001101,024510,25
001101,025017,38
001101,026125,64
001101,026163,147
001101,028059,29
001101,029169,59
001101,030013,43
001101,031153,65
001101,034005,71
001101,035009,167
001101,036103,139
001101,037051,68
001101,038035,28
001101,042111,122
001101,045079,42
001101,047037,109
001101,047065,48
001101,048029,144
001101,048041,31
001101,048085,77
001101,048439,173
001101,048453,35
001101,048465,38
001101,048467,36
001101,051059,55
001101,051153,71
001101,051199,56
001101,051510,38
001101,051610,65
001101,053053,145
001101,053067,48
001101,056039,54
001103,001007,37
001103,001009,77
001103,001043,203
001103,001055,86
001103,001073,391
001103,001077,124
001103,001079,377
001103,001081,282
001103,001083,370
001103,001089,574
001103,001095,169
001103,001101,26
001103,001113,64
001103,001115,57
001103,001117,314
001103,001125,161
001103,001133,34
001103,006065,55
001103,006073,27
001103,006111,28
001103,012105,73
001103,013215,45
001103,013245,81
001103,040017,568
001103,042097,55
001103,047037,50
001103,047125,25
001103,047155,31
001103,047165,154
001103,048201,74
001103,051033,29
001103,051149,65
001103,051740,40
001105,001047,231
001105,001065,28
001105,001073,224
001105,001083,55
001105,001103,160
001105,001125,154
001105,028075,29
001107,001057,163
001107,001075,62
001107,001113,109
001107,001117,45
001107,001119,45
001107,001125,170
001107,006037,36
001107,012073,26
001107,028087,26
001107,028159,52
001109,001005,105
001109,001011,41
001109,001031,202
001109,001041,30
001109,001045,108
001109,001069,51
001109,001073,251
001109,001079,39
001109,001083,47
001109,001089,139
001109,001099,98
001109,001101,180
001109,001111,89
001109,001115,88
001109,001117,77
001109,001121,50
001109,001123,27
001109,006103,53
001109,012115,145
001109,012131,30
001109,013089,28
001109,013245,198
001109,053033,87
001111,001015,30
001111,001017,92
001111,001027,28
001111,001029,111
001111,001073,37
001111,001081,101
001111,001119,40
001111,012031,37
001111,013097,41
001111,013285,65
001111,048037,37
001113,001003,79
001113,001005,25
001113,001017,29
001113,001073,32
001113,001077,25
001113,001081,669
001113,001101,53
001113,001107,44
001113,001115,175
001113,001121,28
001113,006077,52
001113,008041,40
001113,012119,159
001113,013029,38
001113,013053,67
001113,013063,45
001113,013073,107
001113,013145,58
001113,013153,111
001113,013179,106
001113,013185,86
001113,013197,61
001113,013215,868
001113,015003,206
001113,022051,52
001113,024021,40
001113,025025,32
001113,029021,62
001113,029169,36
001113,036045,27
001113,045019,33
001113,047125,54
001113,048029,30
001113,048099,32
001113,048491,211
001113,056015,37
001115,001007,43
001115,001009,105
001115,001015,326
001115,001043,265
001115,001051,32
001115,001055,319
001115,001073,1342
001115,001077,135
001115,001083,105
001115,001089,81
001115,001117,637
001115,001121,636
001115,001127,150
001115,012033,40
001115,012035,103
001115,017097,45
001115,047009,57
001115,048039,209
001115,053063,231
001117,001003,457
001117,001007,36
001117,001009,35
001117,001015,25
001117,001021,338
001117,001031,33
001117,001037,36
001117,001043,99
001117,001051,87
001117,001053,34
001117,001055,68
001117,001069,111
001117,001071,30
001117,001073,3930
001117,001077,131
001117,001079,66
001117,001081,526
001117,001083,52
001117,001089,278
001117,001097,75
001117,001101,71
001117,001103,55
001117,001109,154
001117,001115,264
001117,001121,236
001117,001123,84
001117,001125,827
001117,001127,107
001117,005007,46
001117,005145,30
001117,006019,52
001117,006029,32
001117,006037,144
001117,006059,29
001117,008013,27
001117,008059,52
001117,009005,29
001117,011001,46
001117,012005,151
001117,012031,35
001117,012033,29
001117,012057,31
001117,012073,35
001117,012091,47
001117,013059,33
001117,013067,28
001117,013113,158
001117,013121,44
001117,017031,45
001117,017043,57
001117,019113,101
001117,021001,25
001117,021067,48
001117,021115,55
001117,021151,68
001117,022017,152
001117,022033,25
001117,022071,67
001117,022103,58
001117,023005,82
001117,024031,29
001117,025009,27
001117,025017,41
001117,026125,39
001117,027133,41
001117,028059,187
001117,028071,84
001117,029101,77
001117,036047,45
001117,037055,101
001117,037101,82
001117,037119,48
001117,037127,56
001117,039049,32
001117,039143,30
001117,041067,47
001117,042003,141
001117,045019,36
001117,045041,29
001117,047037,99
001117,047065,235
001117,048085,78
001117,048339,53
001117,048355,41
001117,048453,25
001117,048477,31
001117,051059,64
001117,051187,41
001117,051800,33
001117,053033,71
001117,055079,42
001117,056025,27
001119,001125,89
001119,021225,32
001119,028089,224
001121,001015,672
001121,001029,27
001121,001033,40
001121,001037,246
001121,001043,45
