fips_orig,fips_dest,flow
001021,001065,41
001021,001073,201
001021,001097,83
001021,001101,73
001021,001115,30
001021,001117,391
001021,001121,47
001021,005007,99
001021,010001,21
001021,012053,22
001021,012057,25
001021,012113,40
001021,013045,14
001021,013121,15
001021,019057,26
001021,021083,21
001021,041029,12
001021,048139,15
001023,001003,15
001023,001013,20
001023,001019,15
001023,001029,12
001023,001031,90
001023,001043,20
001023,001089,111
001023,001101,32
001023,001119,131
001023,001121,43
001023,001125,69
001023,006065,16
001023,013067,19
001023,036061,19
001023,047065,14
001025,001027,22
001025,001031,23
001025,001091,17
001025,001093,30
001025,001101,49
001025,001125,80
001025,001129,126
001025,006071,139
001025,006073,23
001025,039049,23
001025,039113,47
001025,039153,72
001025,045079,24
001027,001015,41
001027,001029,44
001027,001031,40
001027,001055,49
001027,001111,20
001027,001121,48
001027,001123,16
001027,012009,72
001027,047037,12
001029,001003,51
001029,001015,217
001029,001051,15
001029,001121,23
001029,013045,209
001029,013047,13
001029,013051,24
001029,013055,11
001029,013233,55
001031,001035,29
001031,001037,40
001031,001039,275
001031,001041,51
001031,001045,407
001031,001051,20
001031,001061,307
001031,001069,191
001031,001073,37
001031,001081,106
001031,001101,25
001031,001109,119
001031,001111,29
001031,001121,44
001031,001125,28
001031,002020,65
001031,002090,14
001031,008041,115
001031,009001,48
001031,012005,100
001031,012033,101
001031,012091,69
001031,012095,55
001031,012109,28
001031,012117,77
001031,012131,16
001031,013029,26
001031,013071,15
001031,013139,137
001031,015003,14
001031,018109,88
001031,018157,31
001031,020103,31
001031,021209,62
001031,022017,80
001031,024025,29
001031,025015,13
001031,035001,18
001031,035009,24
001031,036045,67
001031,036047,20
001031,037085,13
001031,037107,70
001031,037119,48
001031,039141,54
001031,040143,23
001031,042069,119
001031,047123,47
001031,048027,107
001031,048029,17
001031,048099,32
001031,048121,32
001031,048453,26
001031,051041,258
001031,051059,30
001031,051199,16
001031,051700,14
001031,055025,30
001031,056021,54
001031,072043,196
001033,001003,24
001033,001009,13
001033,001015,30
001033,001051,96
001033,001055,96
001033,001059,135
001033,001061,22
001033,001071,14
001033,001073,75
001033,001077,1519
001033,001079,119
001033,001081,39
001033,001083,33
001033,001089,127
001033,001093,75
001033,001095,16
001033,001103,92
001033,001119,37
001033,001125,16
001033,006065,36
001033,009001,25
001033,012005,11
001033,012131,55
001033,013121,26
001033,013255,89
001033,017091,21
001033,023023,27
001033,030031,13
001033,037147,51
001033,037183,12
001033,047187,27
001033,054041,12
001035,001001,51
001035,001003,22
001035,001013,108
001035,001039,19
001035,001041,18
001035,001047,36
001035,001053,22
001035,001097,13
001035,001099,39
001035,001117,24
001035,001129,29
001035,012031,13
001037,001009,20
001037,001015,28
001037,001039,15
001037,001051,14
001037,001073,27
001037,001089,26
001037,001117,28
001037,001121,165
001037,001123,136
001037,001125,23
001037,001127,20
001039,001005,15
001039,001009,11
001039,001013,24
001039,001017,42
001039,001031,141
001039,001041,272
001039,001045,59
001039,001051,12
001039,001053,22
001039,001061,51
001039,001065,30
001039,001069,21
001039,001073,82
001039,001081,76
001039,001095,11
001039,001097,65
001039,001101,26
001039,001133,25
001039,006073,24
001039,012091,40
001039,012113,26
001039,012131,59
001039,022055,33
001039,033011,18
001039,045013,32
001039,045063,53
001039,045079,19
001039,048491,58
001041,001013,40
001041,001031,90
001041,001039,29
001041,001043,58
001041,001045,36
001041,001073,19
001041,001097,38
001041,001101,122
001041,001109,70
001041,012131,17
001041,054051,41
001043,001003,35
001043,001007,27
001043,001009,124
001043,001015,21
001043,001017,14
001043,001045,114
001043,001049,51
001043,001051,18
001043,001055,49
001043,001073,431
001043,001079,34
001043,001081,103
001043,001083,45
001043,001089,124
001043,001095,318
001043,001101,109
001043,001103,301
001043,001109,66
001043,001115,12
001043,001117,145
001043,001119,95
001043,001121,13
001043,001125,37
001043,001127,116
001043,001133,193
001043,002090,23
001043,004013,24
001043,005131,41
001043,008041,14
001043,008059,88
001043,012073,32
001043,012103,20
001043,013009,31
001043,013057,28
001043,020091,61
001043,021229,22
001043,023025,34
001043,028013,34
001043,029183,33
001043,030031,22
001043,037199,44
001043,051059,21
001043,054037,14
001045,001003,121
001045,001005,342
001045,001011,45
001045,001013,17
001045,001031,588
001045,001037,61
001045,001051,36
001045,001061,31
001045,001067,70
001045,001069,510
001045,001073,39
001045,001077,17
001045,001097,30
001045,001109,190
001045,001113,11
001045,001117,34
001045,002090,167
001045,004019,85
001045,004021,17
001045,009003,16
001045,012001,31
001045,012005,29
001045,012109,18
001045,012133,11
001045,013039,53
001045,013201,11
001045,013215,32
001045,015003,46
001045,019103,25
001045,020061,20
001045,020103,32
001045,023019,13
001045,026077,77
001045,026099,12
001045,028089,18
001045,029189,39
001045,033015,56
001045,036045,175
001045,036061,11
001045,036071,141
001045,037049,31
001045,037051,187
001045,037195,95
001045,040051,11
001045,047125,59
001045,047145,33
001045,048027,112
001045,051650,30
001045,051710,31
001045,054023,11
001045,054059,43
001045,055025,11
001047,001001,133
001047,001003,27
001047,001015,163
001047,001021,22
001047,001049,17
001047,001051,54
001047,001053,11
001047,001073,220
001047,001081,16
001047,001089,24
001047,001101,548
001047,001105,16
001047,001117,23
001047,001125,104
001047,001131,17
001047,013205,78
001047,021093,124
001047,021211,23
001047,022055,16
001047,045079,11
001047,047157,20
001047,051059,23
001047,055079,35
001049,001003,60
001049,001007,26
001049,001015,86
001049,001019,373
001049,001023,16
001049,001027,48
001049,001053,18
001049,001055,56
001049,001057,58
001049,001059,63
001049,001071,75
001049,001073,36
001049,001077,36
001049,001081,67
001049,001089,54
001049,001095,189
001049,001097,33
001049,001103,11
001049,001115,17
001049,001121,12
001049,001127,11
001049,008041,47
001049,010001,100
001049,012001,12
001049,012005,30
001049,012041,39
001049,012091,12
001049,012103,18
001049,013059,54
001049,013083,40
001049,013089,22
001049,013097,25
001049,013295,71
001049,017121,22
001049,018005,30
001049,022071,12
001049,030029,11
001049,047037,13
001049,047065,66
001049,047153,54
001049,051171,22
001051,001001,540
001051,001003,33
001051,001007,16
001051,001015,29
001051,001021,85
001051,001031,79
001051,001037,24
001051,001039,27
001051,001045,33
001051,001049,78
001051,001053,19
001051,001055,176
001051,001061,13
001051,001067,54
001051,001073,128
001051,001081,155
001051,001083,106
001051,001089,162
001051,001095,22
001051,001097,84
001051,001101,1032
001051,001103,45
001051,001109,62
001051,001115,95
001051,001117,69
001051,001121,114
001051,001123,138
001051,001125,78
001051,002020,13
001051,005007,154
001051,006073,41
001051,012005,27
001051,012033,102
001051,012099,19
001051,012103,33
001051,012111,44
001051,012113,99
001051,013057,38
001051,013121,34
001051,013143,16
001051,013157,17
001051,022015,29
001051,022017,29
001051,024003,12
001051,026147,68
001051,027013,20
001051,028049,11
001051,028059,18
001051,028121,42
001051,037097,57
001051,037113,19
001051,047167,56
001051,048245,31
001051,048485,35
001051,049035,21
001051,053053,12
001053,001003,347
001053,001005,27
001053,001007,18
001053,001035,40
001053,001039,14
001053,001051,214
001053,001057,99
001053,001059,17
001053,001073,126
001053,001083,17
001053,001093,25
001053,001095,13
001053,001097,101
001053,001099,45
001053,001101,39
001053,001111,32
001053,001115,58
001053,001117,33
001053,012033,172
001053,012035,49
001053,012113,28
001053,022115,18
001053,026075,12
001053,028091,51
001053,030111,11
001053,034005,32
001053,037119,73
001053,047035,18
001055,001003,107
001055,001005,13
001055,001015,344
001055,001019,91
001055,001033,203
001055,001049,78
001055,001051,20
001055,001053,15
001055,001061,89
001055,001065,12
001055,001067,11
001055,001069,60
001055,001071,13
001055,001073,230
001055,001077,136
001055,001079,39
001055,001083,16
001055,001089,82
001055,001095,326
001055,001101,125
001055,001103,74
001055,001109,79
001055,001115,97
001055,001117,73
001055,001121,32
001055,001125,26
001055,001127,27
001055,006013,33
001055,006053,15
001055,008059,16
001055,012001,12
001055,012005,16
001055,012033,11
001055,012103,20
001055,012111,14
001055,013015,78
001055,013051,11
001055,013089,36
001055,013143,51
001055,013163,14
001055,013223,22
001055,013285,47
001055,019081,46
001055,019113,17
001055,021047,55
001055,022103,141
001055,026125,73
001055,028049,17
001055,028121,253
001055,029183,198
001055,029189,49
001055,037051,24
001055,040119,66
001055,042101,34
001055,047093,126
001055,048201,137
001055,048329,35
001055,048439,26
001055,048485,64
001055,049005,17
001055,051047,11
001055,053053,11
001057,001059,18
001057,001075,86
001057,001077,67
001057,001093,141
001057,001101,13
001057,001125,136
001057,001127,132
001057,028087,121
001057,047103,22
001057,048453,25
001059,001015,14
001059,001033,118
001059,001051,23
001059,001073,121
001059,001077,23
001059,001089,14
001059,001093,99
001059,001095,38
001059,001121,92
001059,001133,15
001059,005007,11
001059,008069,45
001059,013019,23
001059,017031,20
001059,028045,21
001059,028057,29
001059,028081,20
001059,028141,13
001059,029029,65
001059,047099,26
001061,001031,44
001061,001039,15
001061,001045,43
001061,001065,44
001061,001067,20
001061,001069,145
001061,001073,54
001061,001109,26
001061,012059,70
001061,012063,31
001061,012073,108
001061,013095,52
001061,022061,13
001061,030083,20
001061,039155,97
001061,047157,28
001063,001047,17
001063,001051,38
001063,001065,67
001063,001091,38
001063,001125,277
001063,005055,17
001063,012101,23
001063,026161,77
001063,047037,47
001065,001015,26
001065,001047,27
001065,001055,85
001065,001061,26
001065,001073,25
001065,001089,75
001065,001091,32
001065,001105,198
001065,001109,185
001065,001125,416
001065,004015,14
001065,013089,34
001065,037085,14
001065,045063,46
001065,047161,18
001065,048027,70
001065,048491,92
001067,001005,79
001067,001031,15
001067,001045,60
001067,001069,243
001067,001073,72
001067,001081,55
001067,001089,13
001067,001097,24
001067,004013,50
001067,028047,23
001069,001005,12
001069,001017,15
001069,001031,72
001069,001039,52
001069,001045,673
001069,001047,45
001069,001051,515
001069,001055,143
001069,001057,11
001069,001061,287
001069,001065,20
001069,001067,128
001069,001073,799
001069,001077,70
001069,001081,77
001069,001089,230
001069,001097,87
001069,001101,85
001069,001103,71
001069,001109,20
001069,001115,57
001069,001117,93
001069,001121,21
001069,001123,20
001069,001125,56
001069,001127,11
001069,002090,52
001069,006037,59
001069,008005,25
001069,008041,115
001069,009009,22
001069,012005,121
001069,012007,28
001069,012011,27
001069,012023,15
001069,012031,46
001069,012033,12
001069,012057,44
001069,012059,11
001069,012063,62
001069,012071,41
001069,012073,28
001069,012083,30
001069,012091,12
001069,012103,30
001069,012111,15
001069,012113,226
001069,012117,351
001069,012131,17
001069,012133,16
001069,013095,20
001069,013215,33
001069,013245,100
001069,013253,13
001069,013275,25
001069,013301,35
001069,015007,58
001069,017031,39
001069,018097,28
001069,021047,103
001069,023005,17
001069,024510,11
001069,025023,18
001069,028041,42
001069,030029,12
001069,036061,35
001069,037051,33
001069,037067,13
001069,037133,24
001069,037139,11
001069,039095,420
001069,042127,33
001069,045083,51
001069,047093,36
001069,047155,95
001069,048027,28
001069,048099,26
001069,048485,35
001069,051550,19
001069,051810,48
001071,001015,89
001071,001019,122
001071,001021,65
001071,001043,15
001071,001049,365
001071,001051,24
001071,001053,19
001071,001075,12
001071,001077,89
001071,001081,29
001071,001083,55
001071,001087,31
001071,001089,173
001071,001095,409
001071,001103,22
001071,001117,16
001071,001125,45
001071,002090,15
001071,009011,11
001071,012011,27
001071,012131,16
001071,013083,35
001071,013295,22
001071,028117,11
001071,028141,29
001071,029095,29
001071,029097,12
001071,047011,28
001071,047019,23
001071,047037,13
001071,047055,18
001071,047065,35
001071,047115,41
001071,047145,29
001071,048041,13
001071,048141,52
001071,048367,17
001073,001001,72
001073,001003,275
001073,001005,68
001073,001007,89
001073,001009,647
001073,001013,16
001073,001015,347
001073,001017,27
001073,001021,126
001073,001023,22
001073,001031,29
001073,001033,21
001073,001039,82
001073,001043,508
001073,001047,33
001073,001049,19
001073,001051,245
001073,001053,39
001073,001055,606
001073,001057,19
001073,001061,12
001073,001069,103
001073,001075,201
001073,001077,760
001073,001079,82
001073,001081,976
001073,001083,679
001073,001085,20
001073,001087,21
001073,001089,969
001073,001095,44
001073,001097,141
001073,001099,35
001073,001101,636
001073,001103,193
001073,001105,14
001073,001109,109
001073,001113,20
001073,001115,1774
001073,001117,4924
001073,001119,52
001073,001121,207
001073,001123,24
001073,001125,1850
001073,001127,685
001073,001131,11
001073,001133,127
001073,004013,378
001073,004019,81
001073,005093,14
001073,006001,11
001073,006037,165
001073,006059,18
001073,006065,62
001073,006067,22
001073,006071,38
001073,006073,50
001073,006075,24
001073,006081,38
001073,006095,48
001073,008005,155
001073,008031,111
001073,008041,140
001073,008059,159
001073,008063,13
001073,008069,16
001073,008075,12
001073,008087,245
001073,009001,15
001073,009003,20
001073,009005,67
001073,009011,20
001073,012005,29
001073,012009,11
001073,012021,50
001073,012031,46
001073,012033,36
001073,012053,17
001073,012057,230
001073,012073,22
001073,012079,11
001073,012083,155
001073,012086,12
001073,012087,56
001073,012091,118
001073,012095,70
001073,012097,143
001073,012099,40
001073,012101,21
001073,012103,14
001073,012117,23
001073,012131,65
001073,013045,113
001073,013051,25
001073,013057,45
001073,013059,21
001073,013067,139
001073,013083,71
001073,013089,187
001073,013097,15
001073,013113,84
001073,013121,658
001073,013135,165
001073,013137,31
001073,013151,40
001073,013153,41
001073,013179,25
001073,013245,16
001073,013247,26
001073,013297,91
001073,015003,24
001073,017007,19
001073,017031,172
001073,017043,31
001073,017097,38
001073,017113,13
001073,017163,72
001073,018011,18
001073,018097,26
001073,018141,24
001073,018163,36
001073,018177,20
001073,019061,37
001073,019103,23
001073,019153,11
001073,019169,14
001073,020091,62
001073,020169,112
001073,021009,70
001073,021047,19
001073,021059,46
001073,021093,40
001073,021111,136
001073,021151,48
001073,021227,92
001073,022033,100
001073,022039,15
001073,022051,87
001073,022071,24
001073,023013,25
001073,024005,45
001073,024021,16
001073,024031,42
001073,025021,33
001073,025023,53
001073,025025,12
001073,026065,25
001073,026081,106
001073,026099,11
001073,026125,12
001073,026161,27
001073,026163,25
001073,027049,36
001073,027053,46
001073,028001,19
001073,028039,27
001073,028049,87
001073,028057,11
001073,028071,23
001073,028075,66
001073,028087,23
001073,028105,84
001073,028121,52
001073,028151,12
001073,029019,15
001073,029031,50
001073,029095,78
001073,029101,32
001073,029169,31
001073,029189,206
001073,029510,42
001073,031055,40
001073,032003,58
001073,032007,15
001073,034003,12
001073,035045,46
001073,035049,48
001073,036055,16
001073,036103,14
001073,037021,11
001073,037049,12
001073,037067,13
001073,037099,27
001073,037109,45
001073,037119,36
001073,037165,21
001073,037183,60
001073,038015,13
001073,039017,79
001073,039035,148
001073,039049,42
001073,039057,44
001073,039061,261
001073,039153,20
001073,040021,19
001073,040031,44
001073,040109,45
001073,040143,14
001073,041029,54
001073,041039,28
001073,042003,23
001073,042049,31
001073,042091,48
001073,042101,216
001073,044003,30
001073,045015,15
001073,045019,19
001073,045025,13
001073,045045,94
001073,045047,32
001073,045063,15
001073,045077,105
001073,045079,123
001073,047037,406
001073,047065,108
001073,047087,36
001073,047093,37
001073,047149,15
001073,047157,284
001073,047187,269
001073,048027,482
001073,048029,253
001073,048085,31
001073,048099,19
001073,048113,65
001073,048201,198
001073,048209,19
001073,048255,17
001073,048309,179
001073,048439,76
001073,048441,46
001073,049011,36
001073,049035,44
001073,049049,13
001073,050003,63
001073,051003,47
001073,051059,177
001073,051760,11
001073,053011,43
001073,053033,29
001073,055079,62
001073,072021,17
001075,001057,133
001075,001093,137
001075,001117,21
001075,001125,97
001075,022051,20
001075,028003,16
001075,028033,30
001075,028075,15
001075,028081,45
001077,001001,41
001077,001003,84
001077,001031,11
001077,001033,439
001077,001037,11
001077,001039,13
001077,001055,11
001077,001057,15
001077,001059,53
001077,001073,52
001077,001079,189
001077,001081,346
001077,001083,137
001077,001089,301
001077,001095,49
001077,001097,56
001077,001103,222
001077,001117,13
001077,001125,114
001077,001127,52
001077,006037,50
001077,006073,29
001077,006111,70
001077,012015,30
001077,012105,231
001077,012111,120
001077,013215,46
001077,021015,85
001077,026099,31
001077,026125,28
001077,028033,59
001077,028057,12
001077,028081,87
001077,028089,34
001077,029101,43
001077,029113,14
001077,029189,14
001077,032003,45
001077,037189,23
001077,039103,16
001077,045045,61
001077,047037,17
001077,047065,18
001077,047071,58
001077,047075,19
001077,047093,27
001077,047099,44
001077,047109,16
001077,047125,95
001077,047181,46
001077,047183,23
001077,048441,71
001077,048453,34
001077,051079,88
001077,072031,33
001079,001033,35
001079,001059,36
001079,001071,13
001079,001077,301
001079,001081,103
001079,001083,72
001079,001087,20
001079,001089,74
001079,001103,349
001079,001127,11
001079,047157,21
001081,001001,163
001081,001003,18
001081,001005,51
001081,001015,137
001081,001017,208
001081,001031,72
001081,001043,44
001081,001051,45
001081,001055,58
001081,001057,12
001081,001065,16
001081,001069,24
001081,001073,539
001081,001077,62
001081,001079,14
001081,001083,288
001081,001087,172
001081,001089,450
001081,001093,14
001081,001095,87
001081,001097,490
001081,001101,466
001081,001111,11
001081,001113,779
001081,001115,127
001081,001117,290
001081,001121,55
001081,001123,157
001081,001125,170
001081,001127,54
001081,002240,27
001081,004005,46
001081,004013,46
001081,004015,17
001081,004019,124
001081,006073,37
001081,006085,66
001081,008005,23
001081,008041,66
001081,012009,73
001081,012011,86
001081,012019,91
001081,012021,16
001081,012033,87
001081,012081,66
001081,012091,106
001081,012095,49
001081,012103,16
001081,012105,301
001081,012113,19
001081,013013,42
001081,013031,27
001081,013039,66
001081,013045,60
001081,013057,12
001081,013067,59
001081,013077,151
001081,013089,150
001081,013095,27
001081,013113,34
001081,013121,290
001081,013135,52
001081,013145,68
001081,013215,330
001081,013219,27
001081,013245,15
001081,013275,23
001081,013279,37
001081,013285,13
001081,017019,17
001081,017039,118
001081,017089,13
001081,017113,66
001081,017167,29
001081,018003,15
001081,018019,24
001081,018097,28
001081,018179,15
001081,020103,26
001081,021047,48
001081,021067,20
001081,021111,23
001081,022033,72
001081,022067,16
001081,022071,58
001081,023005,15
001081,024003,40
001081,024031,13
001081,024047,11
001081,025017,22
001081,025025,23
001081,026125,18
001081,026163,72
001081,028073,26
001081,028089,22
001081,029097,61
001081,031037,13
001081,031043,31
001081,031045,18
001081,031055,48
001081,033015,13
001081,034003,89
001081,036059,32
001081,037045,14
001081,037071,12
001081,037081,23
001081,037085,22
001081,037119,64
001081,037183,78
001081,039023,25
001081,039031,15
001081,039049,48
001081,039057,16
001081,039063,33
001081,039095,19
001081,041067,15
001081,042091,14
001081,042131,11
001081,044005,13
001081,045015,18
001081,045019,15
001081,045045,153
001081,045051,17
001081,045079,25
001081,047037,14
001081,047093,45
001081,047157,35
001081,047163,34
001081,047179,27
001081,047187,94
001081,047189,27
001081,048027,70
001081,048029,187
001081,048035,13
001081,048039,15
001081,048041,15
001081,048113,36
001081,048157,14
001081,048201,36
001081,048209,211
001081,048355,37
001081,048423,15
001081,048439,11
001081,048441,16
001081,049035,44
001081,051003,11
001081,051013,82
001081,051047,45
001081,053011,14
001081,055079,47
001081,055123,16
001083,001001,32
001083,001003,32
001083,001007,23
001083,001019,30
001083,001037,15
001083,001043,71
001083,001051,39
001083,001053,49
001083,001071,46
001083,001073,242
001083,001077,144
001083,001079,19
001083,001081,96
001083,001089,1548
001083,001093,12
001083,001095,131
001083,001097,47
001083,001101,59
001083,001103,364
001083,001107,80
001083,001115,18
001083,001117,109
001083,001121,54
001083,001125,74
001083,001133,11
001083,002020,16
001083,004019,19
001083,004027,16
001083,009009,41
001083,012057,15
001083,012091,12
001083,012103,61
001083,012109,71
001083,013051,88
001083,013053,19
001083,013121,90
001083,015003,33
001083,021185,130
001083,022115,43
001083,026017,46
001083,026065,20
001083,027077,50
001083,028075,34
001083,028079,31
001083,028115,64
001083,037021,42
001083,039007,15
001083,039029,21
001083,039035,31
001083,039091,23
001083,039113,39
001083,042133,47
001083,045045,23
001083,045079,26
001083,047037,17
001083,047055,131
001083,047059,14
001083,047107,24
001083,047149,43
001083,047157,16
001083,047181,145
001083,048121,20
001083,048183,23
001083,048245,39
001085,001005,17
001085,001013,32
001085,001073,21
001085,001097,30
001085,001101,264
001085,001125,21
001085,008123,15
001087,001073,18
001087,001081,95
001087,001091,15
001087,001095,19
001087,001101,95
001087,001113,21
001087,001117,57
001087,001121,15
001087,001123,20
001087,006073,14
001087,012011,372
001087,013215,19
001087,013285,16
001087,024033,26
001087,047051,16
001089,001003,189
001089,001007,80
001089,001009,65
001089,001015,73
001089,001017,25
001089,001033,16
001089,001037,43
001089,001043,149
001089,001047,17
001089,001049,26
001089,001051,84
001089,001053,17
001089,001055,88
001089,001057,33
001089,001059,11
001089,001067,26
001089,001069,26
001089,001071,86
001089,001073,770
001089,001077,349
001089,001079,127
001089,001081,589
001089,001083,2404
