fips_orig,fips_dest,flow
006013,006037,2026
006013,006041,358
006013,006047,144
006013,006053,186
006013,006055,230
006013,006057,208
006013,006059,911
006013,006061,514
006013,006063,138
006013,006065,385
006013,006067,3183
006013,006071,167
006013,006073,1454
006013,006075,1915
006013,006077,2122
006013,006079,454
006013,006081,1645
006013,006083,473
006013,006085,1776
006013,006087,536
006013,006089,244
006013,006095,4083
006013,006097,617
006013,006099,281
006013,006109,140
006013,006111,134
006013,006113,593
006013,008013,126
006013,008031,422
006013,008041,275
006013,012021,106
006013,012091,101
006013,012115,120
006013,013113,101
006013,015003,236
006013,016001,244
006013,016027,160
006013,016081,189
006013,017031,360
006013,020061,106
006013,025017,370
006013,025021,104
006013,029095,194
006013,032003,827
006013,032023,134
006013,032031,365
006013,034003,156
006013,034007,178
006013,034019,103
