fips_orig,fips_dest,flow,distance
001007,048099,37,1019.5931386466675
001009,001007,33,120.89357670285439
001009,001015,65,72.29968124868071
001009,001043,498,32.35738853375022
001009,001051,38,158.74875515786226
001009,001055,27,49.62823386551752
001009,001073,265,56.35544853837197
001009,001079,38,91.01847018019201
001009,001089,48,86.98347097882576
001009,001095,149,49.182640139706564
001009,001097,35,387.0335253132975
001009,001103,82,58.74423686663744
001009,001115,122,37.61079974092376
001009,001117,157,80.14774391083604
001009,001125,44,117.34194412978385
001009,001127,160,70.18481744989646
001009,006013,43,3193.6992300454435
001009,006071,40,2708.03594272299
001009,006107,33,2929.4342789153093
001009,008123,117,1734.2846990590112
001009,013083,25,137.64063441979513
001009,021015,57,578.5907945453487
001009,024003,44,1050.397181066411
001009,028047,43,454.08011607913386
001009,028095,48,176.75187348343908
001009,039103,56,893.5622915487694
001009,042107,57,1180.2824995908434
001011,001005,65,39.79342362989154
001011,001015,31,186.07574598279837
001011,001051,46,68.56729108242736
001011,001073,44,195.7196337275086
001011,001081,81,65.14773017136956
001011,001101,141,48.17615961588847
001011,021199,44,565.9991905927467
001013,001017,28,177.04141516759177
001013,001039,117,60.10036634097703
001013,001101,59,68.51292706399535
001013,039035,40,1164.6411400532222
001015,001003,44,382.6145161170189
001015,001007,72,148.1906913035518
001015,001009,42,72.29968124868071
001015,001017,97,103.48664037736732
001015,001019,86,49.41809306512922
001015,001021,132,132.01559271128164
001015,001027,44,55.957549204094136
001015,001029,260,30.391175975828638
001015,001031,27,263.8400183372065
001015,001043,64,104.10186907253525
001015,001045,90,260.9366511925668
001015,001049,32,76.55724100239628
001015,001051,72,134.03905443417565
001015,001055,121,36.030092100502955
001015,001069,35,295.2440420374844
001015,001073,288,101.98401131122306
001015,001077,35,209.6622668792214
001015,001081,98,137.2941411311442
001015,001083,106,156.84295572986235
001015,001089,367,128.77616912672687
001015,001101,60,176.12022560415363
001015,001109,82,219.17335892437197
001015,001115,170,45.61086643787118
001015,001117,483,95.75129782977862
001015,001121,526,53.73581277689851
001015,001123,68,101.13503506244504
001015,001125,65,166.34832776485464
001015,001127,63,135.9965023563328
001015,001133,32,148.7782870715025
001015,004013,83,2464.477874453024
001015,005145,75,566.8365297568188
001015,008069,34,1894.6441135309663
001015,009003,26,1453.8818918957086
001015,012057,44,731.1346379675094
001015,012086,47,1039.3392774673966
001015,012101,27,689.7010180461657
001015,013045,60,72.17317705913493
001015,013063,73,138.29191309941456
001015,013097,106,98.14895408567965
001015,013113,26,129.61754711146367
001015,013121,62,125.57367484473701
001015,013135,108,167.76154554672715
001015,013143,52,56.905511976102105
001015,013177,45,271.7854327081997
001015,013185,83,405.5729818240438
001015,017001,42,839.4165906225018
001015,018097,62,668.8908999780529
001015,024035,39,1055.722066587223
001015,029079,26,984.3185117736903
001015,037119,67,485.98364386962004
001015,037133,35,778.6280444521572
001015,039023,41,707.0327688603069
001015,042003,128,906.7794517982967
001015,048029,100,1293.4101025645393
001015,048485,33,1188.2468018257193
001015,051700,37,920.5559369105154
001015,053067,28,3419.279850645139
001017,001015,42,103.48664037736732
001017,001019,96,141.63784741367766
001017,001031,53,177.21646959310186
001017,001073,43,157.00217992363434
001017,001081,236,34.98086622385575
001017,001111,160,42.65046445275208
001017,001117,44,124.447656033025
001017,001119,74,264.9247027748837
001017,001123,39,38.3038757375743
001017,001125,28,203.02394203173358
001017,013095,36,189.21298149763217
001017,013149,100,49.136594902695556
001017,013185,29,306.1810492482622
001017,013215,96,65.89196653921684
001017,013285,204,36.41865102047554
001017,013313,42,213.92249724035193
001017,028059,55,404.5302171680691
001019,001005,29,257.1935330066604
001019,001015,139,49.41809306512922
001019,001045,96,305.12353265363544
001019,001049,42,36.552989922404
001019,001051,29,182.7434325177032
001019,001055,165,42.245198489369194
001019,001091,27,295.48867070234087
001019,013089,28,134.73640918308857
001019,013115,194,37.101794520241754
001019,013233,53,42.88442401209985
001019,021047,77,347.1107213102759
001019,030021,44,2171.3686202003305
001021,001033,62,229.1666143952585
001021,001043,36,143.4484811968904
001021,001051,137,60.169137476803186
001021,001061,28,211.81463242785287
001021,001065,41,85.61087239046283
001021,001073,201,80.27412544026693
001021,001097,83,268.8131910206597
001021,001101,73,84.6689034111148
001021,001115,30,103.5397369585962
001021,001117,391,46.61656396690163
001021,001121,47,78.41966054271616
001021,005007,99,791.2854992603393
001021,012057,25,691.2476283840249
001021,012113,40,240.5177123263062
001021,019057,26,981.36739825392
001023,001031,90,225.87875045589527
001023,001089,111,344.010942968254
001023,001101,32,194.87949307845847
001023,001119,131,63.81130108486007
001023,001121,43,247.75627666249068
001023,001125,69,157.21185631450442
001025,001093,30,273.60679480895857
001025,001101,49,164.6495828370595
001025,001125,80,181.63820329381068
001025,001129,126,46.59544062204068
001025,006071,139,2650.127317713923
001025,039113,47,953.179694365809
001025,039153,72,1191.5490864438223
001027,001015,41,55.957549204094136
001027,001029,44,55.110635524044056
001027,001031,40,207.88249549266197
001027,001055,49,87.81081913880509
001027,001121,48,30.95120680787954
001027,012009,72,738.8085656473025
001029,001003,51,387.7964050211885
001029,001015,217,30.391175975828638
001029,013045,209,41.91067716525523
001029,013233,55,47.52802654584347
001031,001035,29,95.46391295551726
001031,001037,40,172.2757827571365
001031,001039,275,47.20908155088388
001031,001041,51,47.820377728745086
001031,001045,407,35.93442877732678
001031,001061,307,36.999276133382196
001031,001069,191,70.82407611151521
001031,001073,37,253.97900707873887
001031,001081,106,146.02853714267044
001031,001101,25,93.24509948596118
001031,001109,119,44.71698687810525
001031,001111,29,216.07898623448307
001031,001121,44,220.50805173336434
001031,001125,28,254.68151702152213
001031,008041,115,1872.7179508780796
001031,009001,48,1570.8155023509805
001031,012005,100,131.26343391086368
001031,012033,101,154.2969283361541
001031,012091,69,97.80501908952861
001031,012095,55,552.2457059696566
001031,012109,28,465.89113536250045
001031,012117,77,546.0866923308648
001031,013029,26,435.246502615088
001031,013139,137,382.1126340267115
001031,018109,88,899.2982225556951
001031,018157,31,1002.5064850217217
001031,020103,31,1192.8919635212967
001031,021209,62,776.6306622828632
001031,022017,80,755.6906916952463
001031,024025,29,1259.3386001309095
001031,036045,67,1658.8284760741515
001031,037107,70,884.6486993781679
001031,037119,48,641.7815428117492
001031,039141,54,921.3425680624313
001031,042069,119,1449.3785165950428
001031,047123,47,477.20523950803613
001031,048027,107,1092.8716141408693
001031,048099,32,1120.4954891172918
001031,048121,32,1064.4207661833957
001031,048453,26,1131.321810091002
001031,051041,258,1016.9563591013236
001031,051059,30,1143.9051258637985
001031,055025,30,1331.802254778273
001031,056021,54,1997.6060069522305
001033,001015,30,209.19167125458608
001033,001051,96,279.66676601856454
001033,001055,96,178.04821515430854
001033,001059,135,28.997215180582504
001033,001073,75,152.42999733046497
001033,001077,1519,26.26207880855234
001033,001079,119,49.387717398863764
001033,001081,39,325.398385268477
001033,001083,33,76.21617084223402
001033,001089,127,114.86605223079297
001033,001093,75,63.170485373598986
001033,001103,92,91.38607814332445
001033,001119,37,237.41578307519032
001033,006065,36,2585.4533676039823
001033,009001,25,1456.592930430759
001033,012131,55,476.3848458137147
001033,013121,26,323.01618832099626
001033,013255,89,361.9287747694134
001033,023023,27,1849.364389731406
001033,037147,51,953.0797349119837
001033,047187,27,156.1078124841795
001035,001001,51,127.32649829290932
001035,001013,108,46.60487081680992
001035,001047,36,100.27065221405893
001035,001099,39,38.63369520888856
001035,001129,29,115.23392680365941
001037,001015,28,100.78042756039991
001037,001073,27,91.46809628293397
001037,001089,26,205.03500795942773
001037,001117,28,53.028151027230514
001037,001121,165,49.915412810610114
001037,001123,136,42.82300309602621
001039,001017,42,210.41121474101385
001039,001031,141,47.20908155088388
001039,001041,272,55.2684171053182
001039,001045,59,82.35946416696989
001039,001061,51,60.67944463441469
001039,001065,30,201.6987860340993
001039,001073,82,259.7909177108318
001039,001081,76,182.54780065971482
001039,001097,65,174.90836123377827
001039,001101,26,110.48872505525756
001039,001133,25,333.9046688104401
001039,012091,40,63.402081830332364
001039,012113,26,81.703170733598
001039,012131,59,72.44209457509068
001039,022055,33,548.7680800461553
001039,045013,32,555.0608551745923
001039,045063,53,567.8540852618764
001039,048491,58,1064.8883415087041
001041,001013,40,34.75981111774281
001041,001031,90,47.820377728745086
001041,001039,29,55.2684171053182
001041,001043,58,271.8948034366231
001041,001045,36,74.41932178400099
001041,001097,38,208.28675361180106
001041,001101,122,55.26623781764394
001041,001109,70,36.112208486758725
001041,054051,41,1037.1005229440061
001043,001003,35,387.0284909847028
001043,001007,27,128.2780736597719
001043,001009,124,32.35738853375022
001043,001045,114,322.402327167042
001043,001049,51,104.24975489717625
001043,001055,49,77.31034201082986
001043,001073,431,64.28921435954793
001043,001079,34,59.44786723097308
001043,001081,103,220.66166195741687
001043,001083,45,76.11930473780843
001043,001089,124,75.9705494574997
001043,001095,318,57.813245784809595
001043,001101,109,221.27766338874173
001043,001103,301,35.78608037038975
001043,001109,66,273.04461404262383
001043,001117,145,98.36018085607755
001043,001119,95,211.2927212582825
001043,001125,37,111.6822510159007
001043,001127,116,53.890158797637426
001043,001133,193,46.6007906079327
001043,005131,41,687.5237393321729
001043,008059,88,1740.3855645274152
001043,012073,32,475.48672068182856
001043,013009,31,355.29880353653385
001043,013057,28,220.31807866722696
001043,020091,61,885.2032625610979
001043,023025,34,1912.806004165061
001043,028013,34,228.51741094340238
001043,029183,33,618.9742906603585
001043,037199,44,459.35475809874026
001045,001003,121,215.79847731429183
001045,001005,342,52.85671959793764
001045,001011,45,75.02258193294976
001045,001031,588,35.93442877732678
001045,001037,61,177.69321961046734
001045,001051,36,139.11375358654092
001045,001061,31,43.247006281550604
001045,001067,70,36.243918162519655
001045,001069,510,42.6522972253405
001045,001073,39,265.02448927794364
001045,001097,30,257.2317292445272
001045,001109,190,51.73933566766069
001045,001117,34,226.37062396599862
001045,004019,85,2469.8973954759167
001045,012001,31,367.6987329706875
001045,012005,29,129.7216224631627
001045,013039,53,379.0224921334619
001045,013215,32,138.45448548412838
001045,019103,25,1256.726324269519
001045,020103,32,1214.1716635657897
001045,026077,77,1202.4459184847303
001045,029189,39,914.0210540670734
001045,033015,56,1810.594384772307
001045,036045,175,1638.7417915754913
001045,036071,141,1498.1718019324712
001045,037049,31,891.4749572566957
001045,037051,187,747.8703440823638
001045,037195,95,856.131125330665
001045,047125,59,586.4073974931057
001045,047145,33,501.25386709520154
001045,048027,112,1128.6060426941565
001045,051650,30,1054.3950870170747
001045,051710,31,1052.3819273492616
001045,054059,43,768.7423039318835
001047,001001,133,49.34394176221598
001047,001003,27,187.1418326914591
001047,001015,163,200.18983330778903
001047,001051,54,94.73358795257641
001047,001073,220,137.98582121500374
001047,001101,548,85.3309979507682
001047,001125,104,114.06420510226336
001047,013205,78,301.2386070011699
001047,021093,124,606.3240516801875
001047,055079,35,1190.0850726618155
001049,001003,60,452.26453459472623
001049,001007,26,203.31895363284536
001049,001015,86,76.55724100239628
001049,001019,373,36.552989922404
001049,001027,48,132.49869055725628
001049,001055,56,50.70428683877516
001049,001057,58,196.13916957300273
001049,001059,63,186.9908095079987
001049,001071,75,39.781895160856266
001049,001073,36,142.3804699846355
001049,001077,36,176.10855083723928
001049,001081,67,210.8004499899516
001049,001089,54,76.12211167785667
001049,001095,189,47.20531404377165
001049,001097,33,466.19171206559975
001049,008041,47,1735.9365713740708
001049,010001,100,1045.8755940204246
001049,012005,30,466.72873556710715
001049,012041,39,597.5460048519601
001049,013059,54,231.14081812721466
001049,013083,40,51.76976492074157
001049,013097,25,127.32704463533342
001049,013295,71,55.36827470019416
001049,018005,30,527.826416092244
001049,047065,66,99.18134660940466
001049,047153,54,107.52533087708119
001051,001001,540,46.76351399915733
001051,001003,33,255.72462197238235
001051,001015,29,134.03905443417565
001051,001021,85,60.169137476803186
001051,001031,79,133.64282103850059
001051,001039,27,152.61124998459488
001051,001045,33,139.11375358654092
001051,001049,78,209.60489185718936
001051,001055,176,161.43022256370924
001051,001067,54,147.6278893046691
001051,001073,128,127.23841916665165
001051,001081,155,74.3564981217146
001051,001083,106,257.87018843898903
001051,001089,162,243.721841712432
001051,001097,84,279.9332994725003
001051,001101,1032,42.22351794823137
001051,001103,45,216.53004625225856
001051,001109,62,90.43383463730645
001051,001115,95,125.37007694938251
001051,001117,69,88.26661416340461
001051,001121,114,87.1101072026907
001051,001123,138,44.200812215716326
001051,001125,78,149.7334878942715
001051,005007,154,851.3208107482151
001051,006073,41,2848.505869790208
001051,012005,27,264.0637123500585
001051,012033,102,243.2301379562126
001051,012103,33,615.2062666717646
001051,012111,44,797.0663494336344
001051,012113,99,226.47960503482824
001051,013057,38,240.1088702510199
001051,013121,34,205.14763264117107
001051,022015,29,698.0456453913939
001051,022017,29,724.3397340781718
001051,026147,68,1188.8934724082255
001051,028121,42,358.23431116507476
001051,037097,57,602.1518499406939
001051,047167,56,463.21835938629533
001051,048245,31,819.1233140961089
001051,048485,35,1176.3269420099919
001053,001003,347,69.53275937353362
001053,001005,27,186.89712876649213
001053,001035,40,37.26361376789255
001053,001051,214,189.39403410181365
001053,001057,99,293.5733764796483
001053,001073,126,271.11270320382323
001053,001093,25,341.53886388469044
001053,001097,101,106.50164389397733
001053,001099,45,53.08304254405135
001053,001101,39,151.4690257067169
001053,001111,32,289.3588063759235
001053,001115,58,298.6731489038754
001053,001117,33,242.34508256469934
001053,012033,172,54.4002692212525
001053,012035,49,591.1177017749247
001053,012113,28,49.22240911165628
001053,028091,51,253.39476777777875
001053,034005,32,1489.3014968990356
001053,037119,73,745.8581983186874
001055,001003,107,401.56590711805586
001055,001015,344,36.030092100502955
001055,001019,91,42.245198489369194
001055,001033,203,178.04821515430854
001055,001049,78,50.70428683877516
001055,001061,89,328.54710601731784
001055,001069,60,328.81615612502435
001055,001073,230,96.56739438746467
001055,001077,136,176.34420397610953
001055,001079,39,128.66050332622063
001055,001089,82,92.7596499977481
001055,001095,326,43.634229379473496
001055,001101,125,203.58275774350227
001055,001103,74,87.83514600994013
001055,001109,79,249.519323540102
001055,001115,97,44.86204146807194
001055,001117,73,104.40713260097421
001055,001121,32,74.97714426065644
001055,001125,26,161.51228955353577
001055,001127,27,119.5519027873705
001055,006013,33,3238.1273279075044
001055,013015,78,111.97227649401876
001055,013089,36,169.63652478615546
001055,013143,51,80.97211410969001
001055,013285,47,146.14089749660383
001055,019081,46,1206.170384291986
001055,021047,55,343.085437699932
001055,022103,141,547.2345346332152
001055,026125,73,985.252607066384
001055,028121,253,414.43852230296983
001055,029183,198,670.4859499259165
001055,029189,49,645.5742982043652
001055,040119,66,1020.5236593221873
001055,042101,34,1171.602987520478
001055,047093,126,288.77455631155686
001055,048201,137,997.6012433425512
001055,048329,35,1510.3913259616154
001055,048439,26,1053.850385601091
001055,048485,64,1166.915701662907
001057,001075,86,33.728084127978434
001057,001077,67,131.493077348366
001057,001093,141,48.16713011947348
001057,001125,136,51.93661270104295
001057,001127,132,41.83195152697845
001057,028087,121,70.86160916516833
001057,048453,25,1018.2945380086315
001059,001033,118,28.997215180582504
001059,001073,121,131.7588913646807
001059,001093,99,34.173539252907375
001059,001095,38,141.2622142665753
001059,001121,92,194.6860452750024
001059,008069,45,1696.217990299312
001059,028057,29,50.806910249397106
001059,029029,65,594.658931126127
001059,047099,26,95.43319923562072
001061,001031,44,36.999276133382196
001061,001045,43,43.247006281550604
001061,001065,44,250.81078363627643
001061,001069,145,51.49297321146591
001061,001073,54,290.92803003288856
001061,001109,26,79.26040494528861
001061,012059,70,25.38205232226617
001061,012063,31,68.18224908023686
001061,012073,108,165.10409856951077
001061,013095,52,161.6730498935901
001061,039155,97,1223.934607851471
001061,047157,28,590.934349540128
001063,001051,38,171.05380499293776
001063,001065,67,31.816178522867098
001063,001091,38,69.02489001417081
001063,001125,277,62.759951611704835
001063,026161,77,1105.9903217248905
001063,047037,47,383.95958983604294
001065,001015,26,201.7065023612672
001065,001047,27,68.97660907256804
001065,001055,85,205.54836396596977
001065,001061,26,250.81078363627643
001065,001073,25,111.35356316442882
001065,001089,75,243.77616393567467
001065,001091,32,59.2045502125684
001065,001105,198,34.22043627113429
001065,001109,185,191.25422793397038
001065,001125,416,59.39158067938003
001065,013089,34,335.6553770684748
001065,045063,46,603.9297548352789
001065,048027,70,948.9502205696483
001065,048491,92,971.7237656165743
001067,001005,79,42.002262654146556
001067,001045,60,36.243918162519655
001067,001069,243,40.60001664254798
001067,001073,72,274.7923710622511
001067,001081,55,121.30035832680629
001067,004013,50,2558.4840353783625
001069,001031,72,70.82407611151521
001069,001039,52,109.77893236675473
001069,001045,673,42.6522972253405
001069,001047,45,214.72271440425686
001069,001051,515,179.31403150440545
001069,001055,143,328.81615612502435
001069,001061,287,51.49297321146591
001069,001067,128,40.60001664254798
001069,001073,799,306.10484955553255
001069,001077,70,470.90113985910824
001069,001081,77,161.08643656911238
001069,001089,230,417.914415459044
001069,001097,87,279.8026182917332
001069,001101,85,146.31917752453074
001069,001103,71,394.5341985106244
001069,001115,57,300.3408332478471
001069,001117,93,267.2658802413285
001069,001125,56,316.43431004318603
001069,006037,59,3085.968453395182
001069,008005,25,1961.3330960203677
001069,008041,115,1942.8095753252812
001069,012005,121,103.31556104025336
001069,012007,28,328.52845109696074
001069,012011,27,727.7947177989016
001069,012031,46,358.86531051119096
001069,012057,44,460.8057032367303
001069,012063,62,40.64216824165188
001069,012071,41,610.587104134327
001069,012073,28,124.68299003123786
001069,012083,30,379.4565352194276
001069,012103,30,437.50274183520725
001069,012113,226,171.5785972134924
001069,012117,351,476.2782569702259
001069,013215,33,156.1303473609853
001069,013245,100,390.3170691358634
001069,013275,25,135.69085012682595
001069,013301,35,351.88146000026785
001069,017031,39,1209.16317517365
001069,018097,28,962.4105272431487
001069,021047,103,669.3764937746278
001069,028041,42,317.48330813455163
001069,036061,35,1475.9940028507228
001069,037051,33,742.2587777042327
001069,039095,420,1173.0503995509205
001069,042127,33,1468.3800587072901
001069,045083,51,521.2254185575902
001069,047093,36,552.82605821065
001069,047155,95,540.72234840668
001069,048027,28,1158.8386166328569
001069,048099,26,1187.3529455294724
001069,048485,35,1293.6577243089814
001069,051810,48,1054.8258552105415
001071,001015,89,113.21393285990034
001071,001019,122,76.29419156195189
001071,001021,65,224.82960785108764
001071,001049,365,39.781895160856266
001071,001077,89,151.60296215070022
001071,001081,29,249.4275029038819
001071,001083,55,89.72086313782484
001071,001087,31,267.65261098214717
001071,001089,173,50.337151189857856
001071,001095,409,53.80817162866514
001071,001125,45,217.2813467508244
001071,012011,27,1094.6252139158619
001071,013083,35,45.945422259684484
001071,028141,29,204.65369241871088
001071,029095,29,878.0957986287851
001071,047011,28,111.90613095895927
001071,047065,35,88.15937137554958
001071,047115,41,51.92903022919775
001071,047145,29,179.02723567966208
001071,048141,52,1907.3158595144237
001073,001001,72,115.79011302641105
001073,001003,275,323.860887056133
001073,001005,68,234.24881079091068
001073,001007,89,65.3719346835418
001073,001009,647,56.35544853837197
001073,001015,347,101.98401131122306
001073,001017,27,157.00217992363434
001073,001021,126,80.27412544026693
001073,001031,29,253.97900707873887
001073,001039,82,259.7909177108318
001073,001043,508,64.28921435954793
001073,001047,33,137.98582121500374
001073,001051,245,127.23841916665165
001073,001053,39,271.11270320382323
001073,001055,606,96.56739438746467
001073,001069,103,306.10484955553255
001073,001075,201,113.84982593531943
001073,001077,760,165.20663787246107
001073,001079,82,114.1314924297137
001073,001081,976,178.47408194973707
001073,001083,679,139.85373058972885
001073,001089,969,138.1331050931966
001073,001095,44,105.48522421719942
001073,001097,141,331.472775495905
001073,001099,35,224.89512626532732
001073,001101,636,161.70055990710404
001073,001103,193,100.07513058599763
001073,001109,109,214.32428217377594
001073,001115,1774,56.78147541298926
001073,001117,4924,38.97789857803983
001073,001119,52,161.84915754954275
001073,001121,207,70.47983315762674
001073,001125,1850,65.32979209227955
001073,001127,685,46.259922784457
001073,001133,127,79.47638852834437
001073,004013,378,2368.756996344752
001073,004019,81,2325.9725770232258
001073,006037,165,2879.8978009085245
001073,006065,62,2684.354511382665
001073,006071,38,2687.1225946983905
001073,006073,50,2764.2491814838954
001073,006081,38,3217.661290057803
001073,006095,48,3179.2480899313114
001073,008005,155,1694.4284103381765
001073,008031,111,1741.9535461492712
001073,008041,140,1683.8818789468883
001073,008059,159,1766.808567201455
001073,008087,245,1674.7457097944625
001073,009005,67,1507.6989009075296
001073,012005,29,385.0577366255369
001073,012021,50,985.2631397456846
001073,012031,46,609.4034191550439
001073,012033,36,323.8622366692534
001073,012057,230,763.636705004142
001073,012083,155,666.46857019522
001073,012087,56,1073.387419914689
001073,012091,118,319.6657306253179
001073,012095,70,771.7436071785675
001073,012097,143,820.7704207988513
001073,012099,40,985.6698705644292
001073,012131,65,330.8460278769199
001073,013045,113,168.36646385520328
001073,013051,25,565.6649106845666
001073,013057,45,236.18756408211294
001073,013067,139,218.77970455514148
001073,013083,71,193.1152711984439
001073,013089,187,248.31191182509082
001073,013113,84,223.35924408844218
001073,013121,658,226.30770119072167
001073,013135,165,269.43707532570386
001073,013137,31,332.2214448609249
001073,013151,40,254.5331909185996
001073,013153,41,324.90580840954095
001073,013179,25,540.6777980250058
001073,013247,26,266.03084948542414
001073,013297,91,293.78308849288624
001073,017031,172,924.8122816636451
001073,017043,31,928.5402476584277
001073,017097,38,979.8675635432155
001073,017163,72,610.7630322531933
001073,018097,26,695.746393537455
001073,018163,36,501.0131626330819
001073,019061,37,1050.616148096026
001073,020091,62,924.9159031646931
001073,020169,112,1125.719901255102
001073,021009,70,389.2563686616191
001073,021059,46,464.8499229382303
001073,021093,40,468.3963306652025
001073,021111,136,527.064640628717
001073,021151,48,520.11552375267
001073,021227,92,384.83604803773386
001073,022033,100,518.6443660555938
001073,022051,87,518.5435110170446
001073,023013,25,1927.605742657008
001073,024005,45,1126.64639244092
001073,024031,42,1066.1518713195817
001073,025021,33,1672.61804382735
001073,025023,53,1690.182335920154
001073,026065,25,1029.3429724362493
001073,026081,106,1060.3641077479667
001073,026161,27,1003.6046636407062
001073,026163,25,1020.6726058914727
001073,027049,36,1307.0231430661645
001073,027053,46,1392.2888584347725
001073,028039,27,341.4539903315683
001073,028049,87,360.644322225994
001073,028075,66,208.51423660191492
001073,028105,84,184.413834714045
001073,028121,52,318.73600032950253
001073,029031,50,494.98824957458504
001073,029095,78,901.4412534914403
001073,029101,32,846.8082861186685
001073,029169,31,674.6717932887666
001073,029189,206,649.0229064183966
001073,029510,42,640.0211840932865
001073,031055,40,1185.7007767235461
001073,032003,58,2572.613083185089
001073,035045,46,1973.885653284015
001073,035049,48,1758.447282516531
001073,037099,27,394.7158441768408
001073,037109,45,562.2636346277728
001073,037119,36,587.2020718112697
001073,037183,60,793.7280472913017
001073,039017,79,686.3513824844586
001073,039035,148,989.168258680729
001073,039049,42,792.7375840540856
001073,039057,44,733.1645270067714
001073,039061,261,661.6751905251637
001073,040031,44,1072.1649733766287
001073,040109,45,987.3042905536873
001073,041029,54,3264.0458954484457
