"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","1965","91.347",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","1964","90.953",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","1963","90.575",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","1962","90.192",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","1961","89.873",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","1960","89.595",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","2023","83.755",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","2022","84.653",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","2021","85.495",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","2020","86.307",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","2019","87.041",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","2018","87.677",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","2017","88.269",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","2016","88.795",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","2015","89.209",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","2014","89.533",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","2013","89.740",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","2012","89.751",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","2011","89.676",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","2010","89.622",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","2009","89.580",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","2008","89.545",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","2007","89.513",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","2006","89.482",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","2005","89.468",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","2004","89.533",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","2003","89.665",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","2002","89.800",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","2001","89.903",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","2000","90.051",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","1999","90.347",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","1998","90.813",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","1997","91.359",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","1996","91.888",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","1995","92.484",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","1994","93.099",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","1993","93.667",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","1992","94.207",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","1991","94.660",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","1990","94.979",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","1989","95.190",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","1988","95.411",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","1987","95.484",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","1986","95.213",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","1985","94.716",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","1984","94.032",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","1983","93.274",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","1982","92.609",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","1981","92.006",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","1980","91.356",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","1979","90.729",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","1978","90.144",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","1977","89.600",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","1976","89.121",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","1975","88.628",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","1974","88.112",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","1973","87.626",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","1972","87.157",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","1971","86.683",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","1970","86.234",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","1969","85.786",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","1968","85.302",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","1967","84.811",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","1966","84.298",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","1965","83.758",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","1964","82.998",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","1963","82.142",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","1962","81.540",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","1961","81.113",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Western and Central","AFW","1960","80.772",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","2023","60.822",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","2022","61.399",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","2021","61.835",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","2020","62.012",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","2019","62.136",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","2018","62.367",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","2017","62.564",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","2016","62.706",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","2015","62.738",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","2014","62.588",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","2013","62.325",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","2012","62.115",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","2011","62.069",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","2010","62.252",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","2009","62.809",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","2008","63.653",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","2007","64.799",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","2006","66.241",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","2005","67.648",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","2004","68.905",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","2003","70.131",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","2002","71.426",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","2001","72.795",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","2000","74.243",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","1999","75.756",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","1998","77.301",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","1997","78.857",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","1996","80.384",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","1995","81.827",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","1994","83.180",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","1993","84.420",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","1992","85.542",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","1991","86.614",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","1990","87.542",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","1989","88.129",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","1988","88.763",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","1987","89.298",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","1986","89.755",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","1985","90.210",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","1984","90.672",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","1983","91.129",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","1982","91.610",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","1981","92.097",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","1980","92.586",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","1979","93.073",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","1978","93.522",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","1977","93.931",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","1976","94.093",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","1975","93.934",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","1974","93.904",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","1973","94.006",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","1972","93.971",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","1971","93.898",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","1970","93.827",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","1969","93.744",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","1968","93.642",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","1967","93.425",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","1966","93.028",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","1965","92.516",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","1964","91.947",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","1963","91.309",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","1962","90.586",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","1961","89.814",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Arab World","ARB","1960","88.918",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","2023","48.081",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","2022","48.146",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","2021","48.276",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","2020","48.456",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","2019","48.499",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","2018","48.859",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","2017","49.452",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","2016","49.837",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","2015","50.327",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","2014","50.914",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","2013","51.575",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","2012","52.347",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","2011","53.256",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","2010","54.253",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","2009","55.160",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","2008","55.963",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","2007","56.841",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","2006","57.778",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","2005","58.693",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","2004","59.549",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","2003","60.428",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","2002","61.295",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","2001","62.105",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","2000","62.881",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","1999","63.609",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","1998","64.336",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","1997","65.057",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","1996","65.765",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","1995","66.470",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","1994","67.035",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","1993","67.492",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","1992","68.040",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","1991","68.690",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","1990","69.304",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","1989","69.853",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","1988","70.494",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","1987","71.280",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","1986","72.190",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","1985","73.238",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","1984","74.479",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","1983","76.004",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","1982","77.866",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","1981","80.041",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","1980","82.248",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","1979","84.318",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","1978","86.445",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","1977","88.723",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","1976","91.099",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","1975","93.519",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","1974","95.904",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","1973","98.224",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","1972","100.525",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","1971","102.673",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","1970","104.366",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","1969","105.138",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","1968","105.059",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","1967","104.583",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","1966","103.852",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","1965","102.976",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","1964","101.954",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","1963","100.766",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","1962","99.486",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","1961","98.207",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Caribbean small states","CSS","1960","96.921",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","2023","52.904",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","2022","53.207",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","2021","53.839",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","2020","53.011",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","2019","51.906",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","2018","50.695",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","2017","49.481",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","2016","48.299",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","2015","47.220",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","2014","46.237",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","2013","45.334",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","2012","44.548",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","2011","43.889",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","2010","43.470",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","2009","43.221",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","2008","43.054",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","2007","43.056",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","2006","43.208",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","2005","43.490",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","2004","43.905",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","2003","44.443",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","2002","45.052",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","2001","45.694",""
